_id,Workspace Number,Reason,Contract Date,Supplier Name,Contract Amount,Division,Supplier Address,Wards
1408,9398,Work Already Completed,2019-01-21,Rabcon Contractors Ltd.,21784,Toronto Water,,None
1409,9027,Emergency,2017-11-22,Radisson Hotel Toronto,3100000,"Shelter, Support & Housing Administration",,None
1410,9105,Bridging Contract,2017-11-22,Gas Pro,445000,Emergency Medical Services,,None
1411,GM12.2-1706803389662,Warranty/Maintenance,2016-10-31,SAP Canada Inc.,9481800.68,Purchasing & Materials Management,,None
1412,8891,Bridging Contract,2016-12-21,Standby Generator Services Inc.,35000,Long-Term Care Homes & Services,,None
1413,GM  32.20-1706803388631,Warranty/Maintenance,2013-10-30,Attachemate Canada Ltd.,8251.8,Information & Technology,,None
1414,GM8.8-1706803391052,Exclusive Rights,2018-01-12,Campana Systems Inc.,138291,Long-Term Care Homes & Services,,None
1415,PW30.5,Warranty/Maintenance,2014-03-27,ALFA LAVAL INC,596279,Toronto Water,,None
1416,8579,Warranty/Maintenance,2015-04-12,BLUEPRINT SOFTWARE SYSTEMS INC,66288.94,Public Health,,None
1417,8983,Work Already Completed,2017-03-27,MCIS - Multilingual Community,48000,Public Health,,None
1418,GM16.7-1706803390198,Exclusive Rights,2017-03-27,ACL Services Ltd.,6023.46,Auditor General,,None
1419,GM8.8-1706803389811,Warranty/Maintenance,2017-01-03,QUATRO GROUP SOFTWARE SYSTEM INC,51664.17,Fire Services,,None
1420,9004,Work Already Completed,2017-05-08,Public Services Health & Safety Association,2160,Toronto Building,,None
1421,9394,Bridging Contract,2019-01-21,PROCEPT ASSOCIATES LTD,75000,Human Resources,,None
1422,GM8.8-1706803841038,Exclusive Rights,2018-09-30,Labware Inc.,50720,Toronto Water,,None
1423,GM8.8-1706803841173,Exclusive Rights,2019-02-06,APPLIED GEOLOGICS INC,79568.5,Transportation Services,,None
1424,9278,Bridging Contract,2018-06-13,STRONGCO LP,155665.6,Fleet Services,,None
1425,GM8.8-1706803389937,Exclusive Rights,2017-02-07,Zoll Medical Canada,70434,Fire Services,,None
1426,8908,Exclusive Rights,2017-02-07,Minisis Inc.,5000,Economic Development & Culture,,None
1427,8953,Time Constraint,2017-02-07,Hemson Consulting Ltd,150470,City Planning,,None
1428,8999,Other,2017-07-06,CDMV,10000,Municipal Licensing & Standards,,None
1429,GM32.20-1706803388713,Warranty/Maintenance,2013-09-13,QUATRO GROUP SOFTWARE SYSTEM INC,85867.05,Human Resources,,None
1430,CD25.1,Absence of Competition,2013-08-01,Dr. Noah A Forman,126029.99,Fire Services,,None
1431,GM8.8-1706803391327,Exclusive Rights,2018-03-07,INTERGRAPH CANADA LTD,407394.57,Fire Services,,None
1432,GM12.6-1706803391327,Exclusive Rights,2018-03-07,VERINT AMERICAS INC,11875,311 Toronto,,None
1433,9034,Bridging Contract,2017-07-10,Odgers Berndtson Canada Inc.,270000,Human Resources,,None
1434,GM 18.11-1706803389297,Warranty/Maintenance,2013-01-01,Oracle Canada ULC,24348667,Information & Technology,,None
1435,GM 16.5-1706803389304,Warranty/Maintenance,2014-08-26,LOKI INNOVATIONS INC,17746.94,Engineering & Construction Services - Engineering Services,,None
1436,8937,Time Constraint,2018-03-20,BDO CANADA LIMITED,111750,"Shelter, Support & Housing Administration",,None
1437,9117,Exclusive Rights,2018-05-28,EVOQUA WATER TECHNOLOGIES LLC,461251,Toronto Water,,None
1438,9335,Health & Safety Issues,2018-09-20,ACCESSORIES MACHINERY LIMITED,208800,Solid Waste Management Services,,None
1439,9226,Bridging Contract,2018-05-02,Yardstick Software Inc,100000,Human Resources,,None
1440,9725,Exclusive Rights,2019-03-07,CENTRE FOR SECURITY TRAINING,117600,Municipal Licensing & Standards,,None
1441,8894,Exclusive Rights,2017-07-06,FieldWorker Products Ltd.,75000,Transportation Services,,None
1442,9083,Absence of Competition,2017-12-13,Lord Cultural Resources Inc.,63000,"Parks, Forestry & Recreation",,None
1443,8895,Warranty/Maintenance,2016-12-09,Micro Focus Software (Canada) Inc.,133000,Information & Technology,,None
1444,GM7.7-1706803389684,Warranty/Maintenance,2016-12-08,Moore Canada Corporation,240000,Transportation Services,,None
1445,GM8.8-1706803390946,Exclusive Rights,2017-12-19,OPTIMA US LIMITED,120000,Emergency Medical Services,,None
1446,GM12.5-1706803390951,Exclusive Rights,2017-12-28,ESRI CANADA LTD,11810,City Planning,,None
1447,9101,Competitive Solicitation Unsuccessful,2017-12-27,SAP Canada Inc.,81062.85,Information & Technology,,None
1448,GM32.20-1706803388513,Warranty/Maintenance,2013-12-02,INFOR (CANADA) LIMITED,209431.76,Toronto Water,,None
1449,9171,Compatible,2018-03-20,Bramic Creative Business Products,98170.38,Emergency Medical Services,,None
1450,8418,Emergency,2014-04-07,"1654619 ONTARIO INC, O/A J-ROCK INC",90913,"Parks, Forestry & Recreation",,None
1451,GM32.20-1706803388909,Warranty/Maintenance,2013-09-13,CA CANADA COMPANY,50000,Information & Technology,,None
1452,GM32.20-1706803388928,Warranty/Maintenance,2013-09-13,ORACLE CANADA ULC,825000,Information & Technology,,None
1453,GM8.8-1706803841179,Exclusive Rights,2019-02-14,ONE STEP SYSTEMS INC,180600,Fire Services,,None
1454,9225,Bridging Contract,2018-06-18,CASCADES RECOVERY INC,618,Municipal Licensing & Standards,,None
1455,9456,Bridging Contract,2018-12-20,DAVEY TREE EXPERT CO OF CANADA,500000,"Parks, Forestry & Recreation",,None
1456,9330,Work Already Completed,2018-10-10,MILLENIUM PRINTING INC,9976,Solid Waste Management Services,,None
1457,GM32.20 and GM16.5-1706803389483,Warranty/Maintenance,2015-07-01,Active Network Ltd.,341705.09,Information & Technology,,None
1458,GM8.8-1706803389749,Warranty/Maintenance,2016-12-23,Smartsoft,2138,Revenue Services,,None
1459,8916,Time Constraint,2016-12-20,PROCUREMENT LAW OFFICE PROFESSIONAL CORP,200000,"Parks, Forestry & Recreation",,None
1460,9036,Bridging Contract,2017-07-10,Western Management Consultants of Ontario,225000,Human Resources,,None
1461,GM 32.20-1706803388515,Warranty/Maintenance,2014-02-04,Campana Systems Inc.,86028,Long-Term Care Homes & Services,,None
1462,CD19.5,Absence of Competition,2013-04-01,Canadian Council on Social Development,80459.91,"Social Development, Finance & Administration",,None
1463,GM16.5-1706803388847,Warranty/Maintenance,2015-01-08,HLP INC/CHAMELEON SOFTWARE PRODUCTS,25920,Information & Technology,,None
1464,8407,Emergency,2014-04-03,BLACK & MCDONALD LTD,125234.12,Solid Waste Management Services,,None
1465,GM8.8-1706803390785,Exclusive Rights,2017-12-07,Innovyze Inc.,34550,Toronto Water,,None
1466,9122,Work Already Completed,2017-12-11,4Imprint Inc.,1653.15,Solid Waste Management Services,,None
1467,8885,Compatible,2017-01-04,Articulate,12386.83,Human Resources,,None
1468,9021,Time Constraint,2017-07-12,Powerline Plus Ltd.,60060,Economic Development & Culture,,None
1469,GM8.8-1706803841135,Exclusive Rights,2018-12-13,ORACLE CANADA ULC,489382.03,Information & Technology,,None
1470,9464,Exclusive Rights,2019-01-01,Voti Detection,65649.99,City Clerks Office,,None
1471,PW16.2,Exclusive Rights,2019-02-13,TOPCON POSITIONING SYSTEMS INC,10633.84,Engineering & Construction Services - Engineering Services,,None
1472,9405,Time Constraint,2018-10-29,CS&P ARCHITECTS INC,10560,Facilities Operations,,None
1473,8888,Bridging Contract,2017-02-07,Language Line Services,134895,311 Toronto,,None
1474,8882,Compatible,2017-03-06,CONTROL GAP INC,729999.75,Accounting Services,,None
1475,8923,Absence of Competition,2016-12-29,Geniglace Inc.,163843,"Parks, Forestry & Recreation",,None
1476,8889,Absence of Competition,2016-12-28,Gartner Canada,132000,Information & Technology,,None
1477,WS3276349614,Bridging Contract,2021-12-16,UNITED RENTALS OF CANADA INC,100000,"Parks, Forestry & Recreation",,None
1478,WS3503041218,Absence of Competition,2022-07-05,World Council on City Data (WCCD),128820,Chief Financial Officer,,None
1479,WS3587867781,Exclusive Rights,2023-01-13,EVORA IT SOLUTIONS INC,322695.25,Real Estate Services,,None
1480,WS3611222038,Time Constraint,2022-08-10,St. Joseph Printing Ltd.,144912,City Clerks Office,,None
1481,11190,Emergency,2020-12-31,COMFORT INN TORONTO NORTH,500000,"Shelter, Support & Housing Administration",,None
1482,10123,Exclusive Rights,2021-02-05,ACLARA TECHNOLOGIES LLC,1200000,Toronto Water,,None
1483,11134,Work Already Completed,2021-02-05,WSP CANADA GROUP LIMITED,2000,City Planning,,None
1484,11589,Exclusive Rights,2021-03-16,ENFOTECH & CONSULTING INC,43000,Toronto Water,,None
1485,WS3334950095,Emergency,2022-01-27,AFIMAC Canada Inc.,500000,"Shelter, Support & Housing Administration",,None
1486,WS3279313137,Time Constraint,2022-01-28,KPMG LLP,50000,Chief Financial Officer,,None
1487,WS3509674783,Emergency,2022-05-26,NRB INC,1740000,Real Estate Services,,None
1488,WS3672897420,Compatible,2022-10-04,StrategyCorp Inc.,200000,City Managers Office,,None
1489,11499,Emergency,2021-02-12,R COURIER,200000,Public Health,,None
1490,11506,Exclusive Rights,2021-02-12,Minisis Inc.,57550,Economic Development & Culture,,None
1491,11285,Emergency,2020-12-22,TBM SERVICE GROUP INC,0,Emergency Medical Services,,None
1492,11161,Work Already Completed,2020-12-31,GIC MEDICAL DISPOSAL,13508.73,"Parks, Forestry & Recreation",,None
1493,WS4031534512,Bridging Contract,2023-07-04,SWAN DUST CONTROL LIMITED,24000,Real Estate Services,,None
1494,WS3364629323,Time Constraint,2022-02-13,DEETH WILLIAMS WALL LLP,111562.5,Fleet Services,,None
1495,WS3272552749,Exclusive Rights,2021-12-22,Darkhorse Analytics Inc.,150000,Fire Services,,None
1496,WS3371692743,Bridging Contract,2022-04-04,Roy Foss Chevrolet Buick GMC,45000,Fire Services,,None
1497,11507,Work Already Completed,2021-03-17,SWIFT SMS GATEWAY INC,7040,"Parks, Forestry & Recreation",,None
1498,11681,Emergency,2021-04-30,NATURES CALL,99754.02,"Parks, Forestry & Recreation",,None
1499,11727,Bridging Contract,2021-05-19,Action Hydraulics,50000,Fleet Services,,None
1500,11318,Time Constraint,2020-12-30,B&B FRP MANUFACTURING INC,150000,"Shelter, Support & Housing Administration",,None
1501,11705,Emergency,2021-05-20,JONES LANG LASALLE REAL ESTATE,29000000,Real Estate Services,,None
1502,WS3479279220,Exclusive Rights,2022-10-31,Agilent Technologies Canada Inc.,498938.46,Toronto Water,,None
1503,WS4040678108,Compatible,2023-08-14,BRAMIC CREATIVE BUSINESS PRODUCTS,380613.5,Emergency Medical Services,,None
1504,WS4031969168,Emergency,2023-08-22,SAVE THE CHILDREN CANADA,40000,Public Health,,None
1505,11242,Emergency,2021-01-25,NEIGHBOURHOOD INFORMATION POST,1089875.25,"Shelter, Support & Housing Administration",,None
1506,11369,Bridging Contract,2021-03-05,NEW LIDO INC,500000,"Shelter, Support & Housing Administration",,None
1507,11651,Exclusive Rights,2021-04-26,Street Graffiti Solutions,45000,Economic Development & Culture,,None
1508,11201,Exclusive Rights,2021-01-28,STRONGCO LP,3606658.37,Fleet Services,,None
1509,9388,Exclusive Rights,2018-12-28,ACTION TARGET INC,49500,Facilities Operations,,None
1510,9794,Work Already Completed,2019-03-08,DEL EQUIPMENT LTD,4932.52,Fleet Services,,None
1511,GM8.8-1706803841102,Exclusive Rights,2018-11-20,SCHNEIDER ELECTRIC SOFTWARE CANADA,191104.69,Toronto Water,,None
1512,9374,Compatible,2018-11-06,SAP Canada Inc.,92000,Toronto Water,,None
1513,11384,Bridging Contract,2020-12-29,ACTIVE MECHANICAL SERVICES,150000,Real Estate Services,,None
1514,11383,Bridging Contract,2020-12-29,ACTIVE MECHANICAL SERVICES,290000,Real Estate Services,,None
1515,10408,Compatible,2020-07-16,ALLTREAT FARMS LIMITED,65523.6,Solid Waste Management Services,,None
1516,10887,Compatible,2020-07-30,IAN MARTIN INFORMATION TECHNOLOGY INC,59150,Information & Technology,,None
1517,CD29.8,Emergency,2018-06-13,BLT Construction Services Inc.,7497814.22,Facilities Operations,,None
1518,GM8.8-1706803841294,Exclusive Rights,2019-03-20,Roxy Software Inc.,21960,"Shelter, Support & Housing Administration",,None
1519,9213,Work Already Completed,2018-07-17,SCHINDLER ELEVATOR CORPORATION,116999.85,Facilities Operations,,None
1520,11479,Compatible,2021-02-11,IAN MARTIN INFORMATION TECHNOLOGY,170625,Information & Technology,,None
1521,11292,Time Constraint,2021-02-08,TABLEAU SOFTWARE LLC,58800,Public Health,,None
1522,11293,Work Already Completed,2021-02-11,LOCK-UP SERVICES INC,14600.19,Long-Term Care Homes & Services,,None
1523,11002,Emergency,2020-09-04,DELOITTE LLP,78182.79,Information & Technology,,None
1524,11125,Absence of Competition,2020-10-19,DURACUT MACHINE KNIFE COMPANY LTD,150028,"Parks, Forestry & Recreation",,None
1525,GM8.8-1706803841106,Exclusive Rights,2018-11-22,CITRIX SYSTEMS INC,44200,Toronto Water,,None
1526,9430,Exclusive Rights,2018-11-20,S-FRAME SOFTWARE INC,1572.96,Toronto Building,,None
1527,9393,Bridging Contract,2019-01-18,ESSENTIAL COMMUNICATIONS LTD,60000,Human Resources,,None
1528,9392,Bridging Contract,2019-01-18,WORDTASK INFORMATION STRATEGIES,75000,Human Resources,,None
1529,10947,Compatible,2020-07-31,BASICGOV SYSTEMS INC,160626.5,Information & Technology,,None
1530,10820,Emergency,2020-08-06,"STATE GROUP INC, THE",188632.2,Facilities Operations,,None
1531,11048,Work Already Completed,2020-10-08,"POTTS, FRANCES",1650,Transportation Services,,None
1532,11206,Work Already Completed,2020-12-01,"FOLKMANN, LAYLA ",9054.18,Transportation Services,,None
1533,10165,Absence of Competition,2020-04-23,CODE 4 CANADA,832107,Transportation Services,,None
1534,WS3234252428,Work Already Completed,2022-02-28,Spotlight Audio Visual Industries Inc.,3256.25,"Parks, Forestry & Recreation",,None
1535,WS3169842256,Confidential/Security,2021-12-23,Confidential,182000,Confidential,,None
1536,WS3053060271,Bridging Contract,2022-06-03,Kudlak-Baird 1982 Limited,500000,Real Estate Services,,None
1537,11070,Work Already Completed,2020-10-16,"SAEEDA, MELIKA",850,Transportation Services,,None
1538,11066,Work Already Completed,2020-10-16,"CRESSWELL, MARGARET",1650,Transportation Services,,None
1539,11155,Time Constraint,2020-10-28,FRED VICTOR CENTRE,169799,"Shelter, Support & Housing Administration",,None
1540,10658,Bridging Contract,2020-06-01,MONARCH MECHANICAL LTD,13750,Long-Term Care Homes & Services,,None
1541,GM8.8-1706803841320,Exclusive Rights,2019-03-18,CAMPANA SYSTEMS INC,145206.11,Long-Term Care Homes & Services,,None
1542,9302,Time Constraint,2018-08-24,EZ WEB ENTERPRISES INC,17828,City Clerks Office,,None
1543,9398,Work Already Completed,2019-01-21,RABCON CONTRACTORS LTD,21784,Toronto Water,,None
1544,PW13.1,Exclusive Rights,2019-04-10,METTLER TOLEDO INC.,133876,Toronto Water,,None
1545,10857,Confidential/Security,2020-08-06,Confidential,100000,Confidential,,None
1546,10622,Emergency,2020-08-06,MAGNUM PROTECTIVE SERVICES,8020.8,Toronto Building,,None
1547,10973,Exclusive Rights,2020-08-14,IBM CANADA LIMITED,284084,Public Health,,None
1548,10839,Time Constraint,2020-08-28,CONTROL INSTITUTE INC,79500,Transportation Services,,None
1549,11235,Work Already Completed,2021-04-09,Kodak Alaris Operations Canada Inc.,1311.94,Toronto Building,,None
1550,11280,Exclusive Rights,2020-12-08,LUCIDEA TECHNOLOGIES CORP,18772,City Clerks Office,,None
1551,11289,Exclusive Rights,2021-01-14,PRIORITY DISPATCH,50184,Emergency Medical Services,,None
1552,11334,Exclusive Rights,2020-12-18,ORACLE CANADA ULC,2841507.15,Information & Technology,,None
1553,10721,Compatible,2020-05-14,INVERS MOBILITY SOLUTIONS INC,249557,Fire Services,,None
1554,10946,Bridging Contract,2020-05-29,JP TOWING SERVICE & STORAGE LTD,200000,"Parks, Forestry & Recreation",,None
1555,10748,Bridging Contract,2020-05-29,ABRAMS 1512081 ONTARIO LTD,3500,"Parks, Forestry & Recreation",,None
1556,11231,Bridging Contract,2020-11-20,METRO CONCRETE CUTTING & CORING INC,28900,Solid Waste Management Services,,None
1557,9770,Other,2019-04-01,NORR LTD,80000,Real Estate Services,,None
1558,9360,Bridging Contract,2018-09-04,CBV COLLECTION SERVICES LTD,156384.38,Court Services,,None
1559,9362,Bridging Contract,2018-09-05,PARTNERS IN CREDIT INC,126371.22,Court Services,,None
1560,11521,Emergency,2021-03-16,B&B FRP MANUFACTURING INC,412250,"Shelter, Support & Housing Administration",,None
1561,11051,Work Already Completed,2020-10-16,"JEON, HAENA",850,Transportation Services,,None
1562,10520,Health & Safety Issues,2020-02-24,CPS Flooring Inc,95953,Facilities Operations,,None
1563,10175,Time Constraint,2020-03-27,AECOM CANADA LTD,180000,Toronto Water,,None
1564,10960,Compatible,2020-08-11,PRECISION ERP INCORPORATED,165550,Public Health,,None
1565,11297,Emergency,2020-12-11,PANORAMA SECURITY LTD,1000000,"Shelter, Support & Housing Administration",,None
1566,11421,Compatible,2021-01-22,PROCOM CONSULTANTS GROUP LTD,132860,Information & Technology,,None
1567,11420,Emergency,2021-01-18,SAP CANADA INC,11316225.93,Purchasing & Materials Management,,None
1568,11316,Bridging Contract,2021-01-21,DAVEY TREE EXPERT CO OF CANADA,31200,"Parks, Forestry & Recreation",,None
1569,11249,Other,2020-11-26,DAVIES WARD PHILLIPS & VINEBERG LLP BARRISTERS & SOLICITORS,615000,Real Estate Services,,None
1570,10852,Compatible,2020-07-03,SI SYSTEMS PARTNERSHIP,28175,Purchasing & Materials Management,,None
1571,10925,Emergency,2020-07-30,KLEENWAY BUILDING MAINTENANCE,4621691,Facilities Operations,,None
1572,11019,Bridging Contract,2020-09-28,CAMCARB LTD,13500,Toronto Water,,None
1573,11490,Bridging Contract,2021-03-16,ATCO STRUCTURES & LOGISTICS LTD,27220.56,"Parks, Forestry & Recreation",,None
1574,1006,Exclusive Rights,2021-06-01," TRANSCORE ITS, LLC",19968303.96,Transportation Services,,None
1575,11551,Time Constraint,2021-04-06,BARCO PRODUCTS CANADA,30000,Transportation Services,,None
1576,11390,Bridging Contract,2021-01-04,SUPERIOR AIR SYSTEMS LTD,1850000,Real Estate Services,,None
1577,11073,Work Already Completed,2020-10-16,"PARSONS, MICHAEL",800,Transportation Services,,None
1578,10073,Exclusive Rights,2020-05-15,SIEMENS CANADA LIMITED,988553.5,Real Estate Services,,None
1579,10188,Exclusive Rights,2020-05-11,MICROSOFT CANADA INC,559808.6,Information & Technology,,None
1580,10548,Bridging Contract,2020-04-24,KOOY BROTHERS LAWN EQUIPMENT LTD,130000,"Parks, Forestry & Recreation",,None
1581,11523,Exclusive Rights,2021-02-25,APPLIED GEOLOGICS INC,330575.59,Transportation Services,,None
1582,11457,Bridging Contract,2021-03-04,REILLY LOCK & SECURITY SYSTEMS LIMI,450000,Real Estate Services,,None
1583,10258,Emergency,2020-06-09,ALEXANDRA HOTEL,500000,"Shelter, Support & Housing Administration",,None
1584,10887,Compatible,2020-07-29,IAN MARTIN INFORMATION TECHNOLOGY INC,59150,Information & Technology,,None
1585,WS3581656124,Exclusive Rights,2022-11-17,Leica Geosystems Ltd,46000,Engineering & Construction Services - Engineering Services,,None
1586,WS3657675050,Competitive Solicitation Unsuccessful,2022-11-16,D.J. GOODE & ASSOCIATES LTD,174919.5,Real Estate Services,,None
1587,WS3945410938,Exclusive Rights,2023-05-05,BLOOMFIRE INC,26396,Public Health,,None
1588,WS3343711512,Work of Art,2022-02-24,Alexander Moyle,250000,Economic Development & Culture,,None
1589,9110,Exclusive Rights,2018-04-27,PLAYPOWER LT CANADA INC,140000,"Parks, Forestry & Recreation",,None
1590,9246,Emergency,2018-05-24,AINSWORTH INC,313950,Toronto Water,,None
1591,11341,Exclusive Rights,2021-01-05,ASSETWORKS INC,680624,Fleet Services,,None
1592,11256,Bridging Contract,2021-02-10,R GALATI CONTRACTING LTD,500000,Real Estate Services,,None
1593,10590,Compatible,2020-04-14,RANDSTAD INTERIM INC,191100,Toronto Water,,None
1594,10541,Time Constraint,2020-03-18,BDA Inc,498504.75,Facilities Operations,,None
1595,11004,Compatible,2020-09-03,TES CONTRACT SERVICES INC,81900,Information & Technology,,None
1596,10908,Time Constraint,2020-09-01,MIOVISION TECHNOLOGIES INC,494652,Transportation Services,,None
1597,10965,Confidential/Security,2020-08-12,Confidential,50000,Confidential,,None
1598,11151,Work Already Completed,2020-11-06,WIGGINS ADJUSTMENTS LT,9191.42,Long-Term Care Homes & Services,,None
1599,10837,Bridging Contract,2020-07-02,"UNIFORM GROUP INC, THE",55000,Fire Services,,None
1600,10745,Bridging Contract,2020-07-01,ACTIVE MECHANICAL SERVICES,150000,Facilities Operations,,None
1601,WS3465239292,Work Already Completed,2022-05-25,ERNST & YOUNG ORENDA CORPORATE FINANCE INC,43435,Real Estate Services,,None
1602,WS3539538333,Absence of Competition,2022-11-18,Coyote Watch Canada,60000,Municipal Licensing & Standards,,None
1603,WS3672439386,Time Constraint,2022-12-23,McIntosh Perry Consulting Engineers,84700,Engineering & Construction Services - Engineering Services,,None
1604,WS3846681924,Work Already Completed,2023-06-05,ENTUITIVE CORPORATION,133400,Real Estate Services,,None
1605,11159,Exclusive Rights,2021-01-15,KODAK CANADA ULC,202353,City Clerks Office,,None
1606,11253,Exclusive Rights,2020-12-10,CAD NORTH INC,4620,Emergency Medical Services,,None
1607,11477,Exclusive Rights,2021-02-23,Equinox Environmental Industries Ltd.,255000,Transportation Services,,None
1608,11298,Emergency,2020-12-14,ONE COMMUNITY SOLUTIONS,1000000,"Shelter, Support & Housing Administration",,None
1609,11141,Exclusive Rights,2020-10-22,SAFEDESIGN APPAREL LTD,499999.8,Fire Services,,None
1610,10649,Exclusive Rights,2020-05-07,GESCAN,94707.6,Toronto Water,,None
1611,10627,Prototype,2020-05-29,CODE 4 CANADA,38845,"Shelter, Support & Housing Administration",,None
1612,10562,Compatible,2020-03-18,PRECISION ERP INCORPORATED,82775,Public Health,,None
1613,11021,Exclusive Rights,2020-09-18,BIDDLE CONSULTING GROUP INC,3248,Emergency Medical Services,,None
1614,WS3508362888,Time Constraint,2022-07-30,Newmarket Pre-Cast Concrete,57196,Transportation Services,,None
1615,WS3674965351,Compatible,2023-01-09,Bearcom Canada Corporation,97952,Corporate Security,,None
1616,WS3743014031,Confidential/Security,2022-07-28,Confidential,1787831,Confidential,,None
1617,WS3974821943,Bridging Contract,2023-06-05,BUCKLAND CUSTOMS BROKERS LTD,20000,Purchasing & Materials Management,,None
1618,WS3770149289,Competitive Solicitation Unsuccessful,2023-06-07,ACCENTURE INC,98400,"Pension, Payroll & Employee Benefits",,None
1619,WS3966137893,Bridging Contract,2023-05-15,Eurasia Canada,79149,Fleet Services,,None
1620,WS3242161604,Bridging Contract,2022-02-17,Premier Safety Argus Health & Safety Ltd.,60000,Fire Services,,None
1621,11559,Emergency,2021-04-14,Rossclair Contractors,371303,Facilities Design & Construction,,None
1622,11628,Exclusive Rights,2021-04-15,STRUCTURE POINT,6795,Toronto Building,,None
1623,11616,Emergency,2021-04-15,AC NURSING & HEALTH SERVICES INC,0,Long-Term Care Homes & Services,,None
1624,11169,Emergency,2021-04-14,Graham Alarm Monitoring,750000,Facilities Operations,,None
1625,10655,Work Already Completed,2020-05-19,AERIAL PLUS INC,1958,Transportation Services,,None
1626,11008,Exclusive Rights,2020-09-10,LABWARE INC,262683.52,Toronto Water,,None
1627,11023,Time Constraint,2020-09-11,ERNST & YOUNG LLP,850000,Finance and Admin,,None
1628,10845,Exclusive Rights,2020-10-29,ALTEC INDUSTRIES LTD,359763,Fleet Services,,None
1629,11475,Exclusive Rights,2021-01-28,EVOQUA WATER TECHNOLOGIES LTD,2213945.21,Toronto Water,,None
1630,11359,Exclusive Rights,2021-02-02,HOLLANDIA GARDENS LIMITED O/A HOLLA,75000,"Parks, Forestry & Recreation",,None
1631,11326,Bridging Contract,2021-03-05,HATCH CORPORATION,134875,City Planning,,None
1632,11299,Emergency,2020-12-29,FIRST RESPONSE ENVIRONMENTAL 2012,0,Fleet Services,,None
1633,WS3262533680,Work Already Completed,2021-12-23,OJCR Construction Ltd.,181186.54,Toronto Building,,None
1634,WS3511788450,Time Constraint,2022-06-30,Powell (Richmond Hill) Contracting Limited,432000,Transportation Services,,None
1635,WS3141730918,Exclusive Rights,2021-10-01,SAS INSTITUTE INC,19350,Public Health,,None
1636,WS3651574986,Compatible,2022-12-13,GHD Limited,63481,Solid Waste Management Services,,None
1637,11614,Bridging Contract,2021-04-15,ACCUWORX INC,0,Toronto Water,,None
1638,11224,Exclusive Rights,2020-12-22,ENVIRONICS ANALYTICS GROUP LTD,56810,"Parks, Forestry & Recreation",,None
1639,10912,Exclusive Rights,2020-12-24,CUMMINS CANADA ULC,250000,Fleet Services,,None
1640,11424,Bridging Contract,2021-01-22,TRISTAR FENCE LTD,0,"Parks, Forestry & Recreation",,None
1641,11144,Emergency,2020-10-21,PARTITION COMPONENTS INCORPORATED,422016.1,"Shelter, Support & Housing Administration",,None
1642,10663,Bridging Contract,2020-05-20,VALGUARD SECURITY INC,43378.94,"Social Development, Finance & Administration",,None
1643,10577,Exclusive Rights,2020-06-18,TRIMBLE EUROPE B V,120000,Toronto Water,,None
1644,1070,Work Already Completed,2020-06-25,CYBERBAHN,1489.88,Municipal Licensing & Standards,,None
1645,GM8.5-1706803841000,Exclusive Rights,2018-07-18,OPEN TEXT CORPORATION,91420,City Clerks Office,,None
1646,9337,Compatible,2018-11-22,HATCH CORPORATION,171999.3,Real Estate Services,,None
1647,9367,Compatible,2019-01-08,RENFREW COUNTY YOUTH SERVICES,125900,Public Health,,None
1648,GM8.8-1706803841318,Exclusive Rights,2019-03-18,ESRI CANADA LTD,610,Information & Technology,,None
1649,WS3787178800,Time Constraint,2023-01-04,THIRD PARTY PUBLIC INC.,75000,Office of Emergency Management,,None
1650,SR4045927944,Competitive Solicitation Unsuccessful,2023-06-01,Attridge Transportation Inc.,310000,"Parks, Forestry & Recreation",,None
1651,WS4056743532,Bridging Contract,2023-07-07,KAL TIRE,215168,Fleet Services,,None
1652,WS3231787924,Time Constraint,2022-02-24,D Crupi & Sons,73446.7,Transportation Services,,None
1653,WS3374550161,Work Already Completed,2022-03-08,Astley Gilbert Limited,700,City Planning,,None
1654,11303,Bridging Contract,2021-01-22,AINSWORTH INC,250000,Toronto Water,,None
1655,11608,Bridging Contract,2021-04-22,Anronn Electric Motor Repair,50000,Solid Waste Management Services,,None
1656,11286,Exclusive Rights,2020-12-18,DECCAN INTERNATIONAL,175145.44,Fire Services,,None
1657,11302,Exclusive Rights,2020-12-18,CITRIX SYSTEMS INC,44835,Information & Technology,,None
1658,10765,Work Already Completed,2020-05-29,MOORE CANADA CORPORATION,59947.97,Transportation Services,,None
1659,10927,Emergency,2020-07-30,ALPINE BUILDING MAINTENANCE INC,1534527,Facilities Operations,,None
1660,11192,Compatible,2020-11-02,ERNST & YOUNG LLP,520000,Chief Financial Officer,,None
1661,11071,Work Already Completed,2020-11-19,"SMALLWOOD, MEREDITH",800,Transportation Services,,None
1662,11606,Emergency,2021-03-23,NATURES CALL,53846.89,"Parks, Forestry & Recreation",,None
1663,11594,Emergency,2021-04-27,Kazbo Consulting & Contracting,484000,"Shelter, Support & Housing Administration",,None
1664,11694,Exclusive Rights,2021-04-26,Microsoft Canada Inc,8225763,Information & Technology,,None
1665,10939,Compatible,2021-01-08,ENTRO COMMUNICATIONS INC,67298,Real Estate Services,,None
1666,WS3353852977,Bridging Contract,2022-03-03,Midas Auto Service Experts,35000,Fire Services,,None
1667,WS3789072048,Exclusive Rights,2023-01-01,ONE STEP SYSTEMS INC,225000,Fire Services,,None
